Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Sierra Leone;Food and non-alcoholic beverages;288.59;286.36;280.04;280.62;285.84;291.53;303.57;317.98;316.02;320.11;327.56;336.69;339.82;325.55;321.94;322.98;339.82;348.63;350.46;367.72;371.51;374.91;378.02;386.8;384.95;384.71;382.58;385.63;;2008A
Sierra Leone;Furnishings, household equipment and routine household maintenance;356.37;358.16;344.01;347.76;347.52;335.71;340.8;347.49;349.37;355.04;358.21;361.94;365.98;366.29;364.97;370.75;368.9;379.88;380.5;384.85;386.2;394.52;414.87;414.23;427.85;430.74;438.64;446.85;;2008A
Sierra Leone;Health;331.87;333.1;343.26;344.33;342.89;371.28;382.19;384.89;389.01;369.92;371.11;378.06;377.54;376.82;380.22;369.95;373.19;360.91;375.08;372.23;374.83;370.73;374.34;380.56;392.03;393.07;394.97;416.11;;2008A
Sierra Leone;Housing, Water, Electricity, Gas and Other Fuels;218.53;221.95;226.15;229.75;231.49;233.51;229.35;221.18;223.69;223.57;223.59;223.35;226.13;221.04;218.08;220.66;222.35;233.09;236.04;237.53;238.11;242.28;243.15;249.52;252.75;252.35;253.22;263.65;;2008A
Sierra Leone;Miscellaneous goods and services;267.89;268.52;263.91;263.45;270.3;266.44;277.43;280.92;284.91;289.13;282.2;288.8;289.35;292.41;286.74;280.34;282.66;286.93;286.5;284.58;286.37;279.34;285.39;287.07;303.19;309.13;312.96;310.65;;2008A
Sierra Leone;Recreation and culture;218.37;217.99;223.13;222.51;223.65;224.43;231.42;233.56;233.84;235.21;238.89;239.92;240.98;240;235.21;233.02;233.59;234.8;234.79;235.8;237.05;238.84;242.27;245.62;256.14;267.95;281.67;297.12;;2008A
Sierra Leone;Restaurants and hotels;328.86;327.57;318.96;318.99;339.5;336.83;344.58;349.09;357.22;361.83;362.6;359.63;346.71;345.1;334.78;334.55;334.71;342.3;340.47;347.52;366.66;367.94;372.44;373.87;406.04;409.33;416.14;436.41;;2008A
Sierra Leone;Transport;250.41;250.5;249.99;255.46;267.38;268.83;265.91;262.71;263.61;273.12;276.48;275.26;273.04;269.11;268.45;272.42;270.93;281.87;282.42;283.75;281.71;283.15;306.49;330.59;330.03;329.13;330.92;331.87;;2008A
Singapore;Clothing and footwear;99.663;98.932;99.863;99.149;98.433;99.184;99.026;97.205;96.152;96.421;94.058;94.504;95.097;94.68;94.033;95.122;93.911;92.911;94.241;92.461;92.236;87.762;88.873;88.641;90.388;91.656;87.857;89.207;;2019A
Singapore;Communication;99.488;100.302;100.189;100.263;100.3;101.28;100.345;100.236;99.344;99.326;100.942;101.884;101.432;101.125;100.944;101.01;101.484;101.917;101.164;99.975;99.791;99.557;99.381;99.654;99.19;99.522;99.754;99.75;;2019A
Singapore;Consumer Price Index, All items;100.147;99.93;100.254;100.445;100.204;100.279;99.933;99.012;99.48;99.5;99.178;99.807;100.139;99.711;100.105;100.469;100.44;101.015;101.239;101.07;101.883;101.87;101.672;102.231;102.657;102.95;103.959;104.439;;2019A
Singapore;Education;100.136;100.431;100.523;100.748;99.113;99.118;99.122;99.218;99.223;99.224;99.127;99.281;99.876;99.691;99.72;99.721;99.856;100.152;100.152;100.23;100.237;100.48;100.497;100.559;101.121;101.284;101.351;101.676;;2019A
Singapore;Food and non-alcoholic beverages;100.257;100.57;100.481;100.641;101.658;101.837;101.364;102.985;103.552;103.999;103.656;103.2;103.398;103.055;103.119;102.957;103.717;104.458;103.571;103.585;104.184;104.123;104.369;104.594;105.026;105.201;105.717;106.002;;2019A
Singapore;Furnishings, household equipment and routine household maintenance;99.977;99.879;100.034;99.978;99.905;100.178;100.231;100.29;99.917;100.044;100.224;100.465;100.706;100.596;100.437;100.431;100.946;101.193;101.465;101.456;101.523;101.554;101.858;102.118;102.169;102.193;102.282;102.437;;2019A
Singapore;Health;100.337;100.064;99.013;98.724;98.787;98.79;98.356;98.501;98.435;98.287;98.394;98.363;98.378;98.402;98.519;98.349;98.658;98.64;99.385;99.401;99.436;99.367;99.972;100.065;100.105;100.087;99.994;99.841;;2019A
Singapore;Housing, Water, Electricity, Gas and Other Fuels;100.594;98.823;100.412;100.455;99.24;100.683;100.725;98.072;100.498;100.487;98.266;99.849;99.869;98.516;100.149;100.209;98.951;100.387;100.503;98.517;101.128;101.335;100.173;102.003;102.169;101.223;103.22;103.592;;2019A
Singapore;Miscellaneous goods and services;99.999;100.052;99.79;99.839;99.896;99.911;99.705;98.847;98.625;98.322;98.632;98.192;98.575;98.706;98.049;98.411;98.368;98.49;98.63;98.571;98.345;98.204;97.928;98.065;98.28;98.122;97.983;98.396;;2019A
Singapore;Recreation and culture;99.509;99.927;100.195;100.801;99.548;98.57;98.031;97.63;97.888;97.85;97.622;98.173;98.332;97.939;98.334;98.597;98.401;98.646;98.373;98.45;98.839;98.89;98.993;99.526;99.796;100.018;100.292;100.516;;2019A
Singapore;Restaurants and hotels;100.316;100.368;100.448;100.603;100.835;100.983;101.159;101.238;101.252;101.305;101.373;101.429;101.465;101.646;101.8;101.917;102.035;102.156;102.221;102.39;102.473;102.618;102.71;102.991;103.103;103.24;103.397;103.595;;2019A
Singapore;Transport;99.847;100.689;100.427;101.106;102.14;100.317;98.972;97.289;96.684;96.684;97.981;98.966;100.318;100.134;100.026;101.732;102.806;103.381;104.564;106.77;107.347;107.426;107.386;107.214;108.665;111.217;114.197;115.689;;2019A
Slovak Rep.;Alcoholic Beverages, Tobacco, and Narcotics;212.4;212.6;212.7;211.4;212.8;214.4;213.6;212.1;214.6;213.6;212.8;212.8;214.8;214.5;214.9;213.9;214.5;216;230.9;230.5;231.2;231.4;231.6;231;231.4;231.7;231.4;230.6;;2000M12
Slovak Rep.;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;107.56;107.68;107.75;107.07;107.79;108.57;108.17;107.43;108.68;108.19;107.76;107.78;108.77;108.66;108.82;108.33;108.63;109.38;116.93;116.76;117.1;117.18;117.31;117;117.21;117.34;117.17;116.79;118.74;2015A
Slovak Rep.;Clothing and footwear;117;117.4;117.6;117.5;115.7;114.8;116.5;118;118.1;117.5;117;116.7;117.4;117.8;117.9;117.6;117;116.7;117.5;117.6;118.2;118.6;118.3;117.5;118.5;119.8;120;119.9;;2000M12
Slovak Rep.;Clothing and footwear, Harmonized;103.41;103.75;103.92;103.83;102.24;101.47;102.92;104.3;104.42;103.84;103.42;103.11;103.75;104.09;104.16;103.97;103.43;103.17;103.83;103.92;104.49;104.84;104.55;103.83;104.75;105.92;106.09;106;104.71;2015A
Slovak Rep.;Communication;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;153;152.9;152.4;152.4;152.4;152.4;152.4;152.5;152.5;152.2;152.2;152.2;;2000M12
Slovak Rep.;Communication, Harmonized;103.24;103.25;103.25;103.27;103.24;103.25;103.25;103.25;103.26;103.26;103.26;103.24;103.24;103.24;103.23;103.24;110.42;110.4;110.03;110.02;110.03;110.05;110.06;110.07;110.06;109.85;109.86;109.87;110;2015A
Slovak Rep.;Consumer Price Index, All items;174.4;174.3;174.5;174.3;176.3;176.5;176.5;176.5;176.9;176.7;176.9;176.7;176.8;177;177.1;177;177.6;178;178.9;179.3;180.8;181.8;182.7;183.4;184.9;186;187;187.3;;2000M12
Slovak Rep.;Consumer Price Index, All items, Harmonized;106.97;106.87;107.05;106.89;108.23;108.37;108.34;108.26;108.58;108.46;108.54;108.41;108.45;108.61;108.71;108.65;109;109.31;109.93;110.1;110.78;111.19;111.7;111.97;112.82;113.4;113.96;114.15;117.37;2015A
Slovak Rep.;Education;336;336.2;336.2;336.2;337.7;338.1;338.1;338.6;338.6;337.8;337.8;338;344.1;346;346.1;346.1;347.9;349.8;350.1;350.2;350.6;350.4;350.4;350.4;362.8;364.2;364.4;364.4;;2000M12
Slovak Rep.;Education, Harmonized;109.09;109.16;109.16;109.16;109.65;109.75;109.75;109.75;109.91;109.67;109.67;109.72;111.72;112.32;112.35;112.35;112.96;113.56;113.65;113.7;113.81;113.74;113.76;113.76;117.78;118.25;118.31;118.31;118.45;2015A
Slovak Rep.;Food and non-alcoholic beverages;155.9;155.2;155.2;155;158.4;158.9;159.2;160.2;162.3;159.8;158.5;156.9;156.2;156.7;156.7;155.9;157.6;158;157.7;158.5;161;162;162.7;162.5;162.8;162.9;163.7;165;;2000M12
Slovak Rep.;Food and non-alcoholic beverages, Harmonized;110.32;109.8;109.83;109.67;112.07;112.41;112.61;113.37;114.82;113.05;112.17;111.02;110.49;110.88;110.85;110.33;111.53;111.78;111.55;112.13;113.92;114.63;115.11;114.98;115.18;115.25;115.85;116.73;120.55;2015A
Slovak Rep.;Furnishings, household equipment and routine household maintenance;92.7;93.1;93.4;93.2;93.5;93.9;93.7;94;93.6;94.1;94.1;94.2;94.5;94.4;94.6;94.7;94.9;95.1;95;95.2;95.4;95.7;96.2;97.2;97.5;98.2;99.5;99.5;;2000M12
Slovak Rep.;Furnishings, household equipment and routine household maintenance, Harmonized;102.55;102.96;103.37;103.08;103.38;103.81;103.66;103.66;103.48;104.11;104.13;104.21;104.53;104.47;104.6;104.73;104.89;105.1;105.05;105.22;105.43;105.82;106.35;107.52;107.83;108.51;110.05;110.02;111.25;2015A
Slovak Rep.;Health;226.1;226.3;226.2;226.3;228.1;229.1;229.9;230.9;230.9;233.8;233.3;233.4;234.6;234.9;234.6;234.7;235.6;235.8;235.9;235.5;236.7;237.4;237.9;238.3;237.3;237.8;237.2;237.6;;2000M12
Slovak Rep.;Health, Harmonized;107.26;107.36;107.3;107.35;108.22;108.7;109.06;109.53;109.55;110.89;110.69;110.7;111.26;111.41;111.27;111.33;111.74;111.84;111.92;111.73;112.26;112.62;112.83;113.03;112.54;112.8;112.5;112.7;113.46;2015A
Slovak Rep.;Housing, Water, Electricity, Gas and Other Fuels;249.5;249.7;250.1;250.1;254.2;254.6;254.6;254.8;255.1;255.3;255.5;255.7;255.9;256;256;256.1;251.4;251.7;251.8;252.2;255.3;258.2;259.3;261.2;262.6;265.1;266.3;266.8;;2000M12
Slovak Rep.;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;103.2;103.36;103.53;103.55;106.28;106.4;106.44;106.51;106.66;106.61;106.65;106.76;106.86;106.99;107;107.04;103.81;103.98;104.03;104.06;104.18;104.35;104.52;104.67;104.94;105.42;105.66;105.76;114.87;2015A
Slovak Rep.;Miscellaneous goods and services;191.6;192.5;192.5;192.5;194;195.9;196.6;196.2;196.7;198.8;199.4;199.7;200.3;200.4;199.8;200.4;200.7;201;200.9;201.2;202.3;202.6;203;204.6;204.5;205.6;206.9;207;;2000M12
Slovak Rep.;Miscellaneous goods and services, Harmonized;110.19;110.72;110.71;110.7;111.57;112.65;113.06;112.81;113.1;114.36;114.68;114.84;115.22;115.29;114.93;115.24;115.42;115.62;115.57;115.74;116.36;116.51;116.75;117.69;117.61;118.27;119.03;119.06;120.17;2015A
Slovak Rep.;Recreation and culture;125.7;126;126.6;126.6;127.9;127.9;128;128.6;128.8;128.2;128.6;128.7;128.2;128.4;129.2;129.2;130.6;130.6;130.5;130.7;131.6;132.4;133.2;133.7;133.7;134.7;135.6;136.4;;2000M12
Slovak Rep.;Recreation and culture, Harmonized;105.75;106.02;106.53;106.49;107.58;107.59;107.71;108.02;108.12;107.85;108.23;108.28;107.84;108.04;108.67;108.68;109.85;109.87;109.83;109.97;110.72;111.37;112.08;112.47;112.51;113.35;114.1;114.74;115.6;2015A
Slovak Rep.;Restaurants and hotels;197.2;198.1;198.5;198.9;200.3;201.2;201.6;202.2;202.2;203.6;204.7;205.3;205.9;206.4;206.6;206.6;207;207.3;207.5;207.6;208.8;210.6;211.4;212.2;230.1;231.6;233.3;233.8;;2000M12
Slovak Rep.;Restaurants and hotels, Harmonized;110.52;111.06;111.26;111.47;112.26;112.78;112.99;113.3;113.31;114.1;114.73;115.09;115.42;115.67;115.8;115.8;116.04;116.16;116.3;116.37;117.02;118.06;118.5;118.93;129;129.83;130.76;131.03;132.66;2015A
Slovak Rep.;Transport;132.4;129.8;130.3;129.2;131.3;129.3;126.5;121.9;120.5;121.6;124.2;124.8;123.9;123.8;124.4;124.8;128.3;130.6;133.1;133.2;133.4;133.6;137.3;138.6;138.4;141.1;142.2;141;;2000M12
Slovak Rep.;Transport, Harmonized;108;105.87;106.31;105.4;107.12;105.5;103.19;99.47;98.33;99.17;101.31;101.8;101.1;100.97;101.44;101.82;104.64;106.51;108.59;108.7;108.84;109.02;111.98;113.07;112.87;115.07;116.03;115.05;116.68;2015A
Solomon Islands;Alcoholic Beverages, Tobacco, and Narcotics;122.3;127.1;128.1;129.4;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Clothing and footwear;100.2;100.2;100.2;100.2;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Communication;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Consumer Price Index, All items;105.5;106.6;106.9;106.9;112.4;112.7;112.7;112.2;111.1;107.2;105.8;105.1;105.4;105.2;105.4;104.2;;;;;;;;;;;;;;2017A
Solomon Islands;Education;128.4;128.4;128.4;128.4;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Food and non-alcoholic beverages;101.5;102.4;102.8;102.1;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Furnishings, household equipment and routine household maintenance;96.5;96.5;96.5;96.5;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Health;99.4;99.4;99.4;99.4;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Housing, Water, Electricity, Gas and Other Fuels;107.9;108.7;109;109.1;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Miscellaneous goods and services;99.6;99.6;99.6;99.6;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Recreation and culture;101;101;101;101;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Restaurants and hotels;103.4;103.4;103.4;103.4;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
Solomon Islands;Transport;103.8;103.9;104.2;104.3;;;;;;;;;;;;;;;;;;;;;;;;;;2017A
South Africa;Alcoholic Beverages, Tobacco, and Narcotics;115.5;115.5;115.4;115.5;115.9;116;117.5;116.9;116.1;116.7;118.2;119;120;120.5;119.6;119.7;119.8;120.4;121.8;122.4;122.8;122.8;124.2;125;125.1;125.4;125.4;125.6;;2016M12
South Africa;Clothing and footwear;105.5;105.7;105.8;105.9;106.1;106.3;106.5;105.9;105.2;105.4;105.4;105.6;105.7;105.8;106.1;106.2;106.7;106.7;106.9;107;107.1;107.3;107.2;107.7;107.8;107.9;108;108.1;;2016M12
South Africa;Communication;99.8;99.8;99.8;99.8;99.8;99.8;99.7;99.5;99.4;99.7;99.6;99.6;99.5;99.5;99.4;99.3;99.3;99.3;99.3;99.2;99.1;99.1;99.1;99.1;98.9;98.9;98.7;98.7;;2016M12
South Africa;Consumer Price Index, All items;113.1;113.1;113.2;113.5;113.8;114.9;115.3;114.6;114;114.5;116.1;116.2;116.4;116.8;116.8;117;117.4;118.2;119;119.8;119.9;120.3;121.5;122.1;122.3;122.7;123.2;123.9;;2016M12
South Africa;Education;121.7;121.7;121.7;121.7;121.7;121.7;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.4;134.8;134.8;134.8;134.8;134.8;134.8;134.8;134.8;134.8;134.8;;2016M12
South Africa;Food and non-alcoholic beverages;110.9;110.7;111.1;111.4;112.7;113.2;113.5;113.9;114.2;114.5;114.6;114.7;114.9;116.5;117.2;117.9;118.7;119;120;121.1;121.9;122.1;122.3;122.6;122.6;123.7;123.8;124.3;;2016M12
South Africa;Furnishings, household equipment and routine household maintenance;107.4;107.1;107.3;107.5;107.7;107.5;108.6;108.4;107.9;108.3;108.4;108.6;108.8;108.9;109;109.1;109.5;109.2;109.1;109;108.7;109.6;109.8;110;110.7;110.9;111;111.5;;2016M12
South Africa;Health;116.6;116.6;116.7;116.4;116.7;120.7;121;121;121;120.8;121.1;121.3;121.2;121.4;121.3;121.5;121.9;124;124.6;125.2;125.3;125.4;125.6;125.6;125.7;126;126;126.1;;2016M12
South Africa;Housing, Water, Electricity, Gas and Other Fuels;114.7;114.7;114.7;115.1;115.1;115.2;115.5;115.4;115.5;115.6;117.7;117.8;118;118;118;118.2;118.2;118.3;118.2;118.2;118.2;118.7;122.4;122.5;122.9;122.9;122.9;123.5;;2016M12
South Africa;Miscellaneous goods and services;118.8;118.8;118.7;118.6;119.5;125.1;125.3;125.6;125.5;125.5;126.5;126.6;126.5;126.6;126.6;126.6;127;129.9;130.3;130.7;130.7;130.7;131.7;131.7;131.7;131.8;131.8;131.9;;2016M12
South Africa;Recreation and culture;102.6;102.4;102.6;102.7;102.5;102.7;102.7;102.7;103.2;103.3;103.4;103.5;103.8;104.2;104.4;104.4;104.1;104.1;104.5;105;105;105;105.2;105.5;105.5;105.7;105.8;105.9;;2016M12
South Africa;Restaurants and hotels;110.1;110;110.8;110.7;110.6;110.9;110.9;110.3;109.6;109.8;110.4;110.3;109.7;109.9;110.8;110.4;110.8;110.5;111.1;112.4;112.5;112.9;113.2;113.5;113.4;114.7;115.2;115.3;;2016M12
South Africa;Transport;115.2;115.7;115.8;116.5;116.2;116.3;115.6;111.2;106.9;109.9;115;115.5;115.7;115.5;114.6;115;116;117.9;120.1;122.4;122.4;123.1;123.9;126.5;127;127.6;131;133.5;;2016M12
Spain;Alcoholic Beverages, Tobacco, and Narcotics;104.341;104.378;104.332;103.991;104.433;104.864;104.903;105.069;105.2;105.015;104.87;104.876;104.914;104.854;104.86;104.316;104.842;105.055;104.91;104.914;104.892;104.69;104.622;104.694;105.237;106.026;106.083;106;;2016A
Spain;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;104.85;104.89;104.84;104.5;104.94;105.38;105.42;105.58;105.71;105.53;105.38;105.39;105.43;105.37;105.37;104.83;105.35;105.57;105.42;105.43;105.4;105.2;105.13;105.21;105.75;106.55;106.61;106.52;107.06;2015A
Spain;Clothing and footwear;98.14;109.108;114.421;112.023;94.864;93.484;97.584;107.651;110.189;108.801;95.237;94.069;99.118;110.159;115.476;113;95.721;94.422;98.61;108.794;111.295;109.848;96.203;95.112;100.178;111.329;116.591;114.154;;2016A
Spain;Clothing and footwear, Harmonized;102.85;110.16;114.6;111.39;87.52;85.58;106.24;115.79;118.98;116.73;93.48;91.1;102.3;110.71;116.11;112.8;88.66;86.8;107.4;116.58;119.93;117.59;94.18;91.93;104.2;112.13;116.8;113.57;92.63;2015A
Spain;Communication;104.639;104.365;104.283;104.024;103.973;103.963;105.24;105.069;104.949;104.946;103.162;103.312;103.164;99.999;99.904;99.791;100.327;100.292;100.122;100.232;100.21;100.219;100.092;100.138;100.246;99.518;99.559;99.48;;2016A
Spain;Communication, Harmonized;107.38;107.1;107.01;106.75;106.7;106.69;108;107.82;107.7;107.7;105.87;106.02;105.87;102.62;102.52;102.41;102.96;102.92;102.75;102.86;102.84;102.84;102.71;102.76;102.87;102.12;102.17;102.09;102.31;2015A
Spain;Consumer Price Index, All items;104.116;105.126;105.304;105.228;104.202;104.078;103.679;103.992;103.986;104.466;103.528;103.575;103.731;104.275;104.447;104.668;104.678;104.061;105.07;106.311;106.811;107.32;106.511;106.995;107.887;109.871;110.208;111.524;;2016A
Spain;Consumer Price Index, All items, Harmonized;104.28;104.97;105.01;104.88;103.42;103.36;103.98;104.35;104.41;104.87;103.23;103.23;103.69;104.01;104.12;104.28;103.87;103.27;105.22;106.39;106.95;107.46;106.18;106.65;107.87;109.6;109.87;111.13;110.26;2015A
Spain;Education;102.625;103.273;103.319;103.335;103.353;103.344;103.344;103.354;103.343;103.337;103.325;103.334;103.821;103.029;103.103;103.094;103.1;103.108;103.105;103.13;103.143;103.155;103.166;103.17;103.783;104.213;104.303;104.323;;2016A
Spain;Education, Harmonized;103.25;103.91;103.95;103.97;103.99;103.98;103.98;103.99;103.98;103.97;103.96;103.97;104.46;103.66;103.74;103.73;103.73;103.74;103.74;103.76;103.78;103.79;103.8;103.8;104.42;104.85;104.94;104.96;104.97;2015A
Spain;Food and non-alcoholic beverages;103.732;105.276;105.24;105.065;105.349;105.596;105.747;107.242;107.229;106.897;106.007;106.104;106.189;107.648;106.649;106.26;107.173;107.24;107.276;107.596;108.057;108.049;107.825;108.115;108.054;109.473;110.119;111.521;;2016A
Spain;Food and non-alcoholic beverages, Harmonized;105.18;106.75;106.71;106.54;106.82;107.08;107.23;108.74;108.73;108.39;107.49;107.59;107.68;109.16;108.14;107.75;108.68;108.74;108.78;109.1;109.57;109.56;109.34;109.63;109.57;111.01;111.66;113.08;113.84;2015A
Spain;Furnishings, household equipment and routine household maintenance;100.224;100.72;100.912;100.781;100.14;100.202;100.475;100.809;101.101;101.008;100.563;100.499;100.659;100.987;101.148;101.145;100.86;100.699;101.082;101.407;101.741;101.834;101.362;101.317;101.611;102.213;102.726;103.25;;2016A
Spain;Furnishings, household equipment and routine household maintenance, Harmonized;100.36;100.85;101.05;100.92;100.26;100.32;100.59;100.92;101.21;101.12;100.67;100.61;100.78;101.11;101.28;101.27;100.98;100.82;101.21;101.54;101.88;101.98;101.5;101.45;101.75;102.36;102.88;103.41;103.97;2015A
Spain;Health;101.887;101.983;102.047;102.073;102.056;101.969;102.006;102.052;102.175;102.204;102.416;102.346;102.319;102.241;102.462;102.571;102.541;102.503;102.638;102.678;102.778;102.971;103.082;103.062;103.131;103.119;103.238;103.446;;2016A
